Date,Load
10/1/2016 13:44,2503.699783
10/1/2016 13:45,2522.960883
10/1/2016 13:46,2644.010867
10/1/2016 13:47,2644.9855
10/1/2016 13:48,2555.57565
10/1/2016 13:49,2428.17145
10/1/2016 13:50,2450.529017
10/1/2016 13:51,2564.816333
10/1/2016 13:52,2606.809517
10/1/2016 13:53,2443.090867
10/1/2016 13:54,2402.190634
10/1/2016 13:55,2428.609867
10/1/2016 13:56,2319.0026
10/1/2016 13:57,2459.4839
10/1/2016 13:58,2577.3894
10/1/2016 13:59,2557.250333
10/1/2016 14:00,2542.804183
10/1/2016 14:01,2395.522483
10/1/2016 14:02,2386.309833
10/1/2016 14:03,2411.47725
10/1/2016 14:04,2441.0473
10/1/2016 14:05,2513.632533
10/1/2016 14:06,2455.826133
10/1/2016 14:07,2478.923
10/1/2016 14:08,2489.9531
10/1/2016 14:09,2467.489583
10/1/2016 14:10,2574.44005
10/1/2016 14:11,2531.657984
10/1/2016 14:12,2611.544383
10/1/2016 14:13,2541.932767
10/1/2016 14:14,2453.95175
10/1/2016 14:15,2472.353483
10/1/2016 14:16,2494.852767
10/1/2016 14:17,2486.35305
10/1/2016 14:18,2399.189784
10/1/2016 14:19,2358.595317
10/1/2016 14:20,2430.9268
10/1/2016 14:21,2472.214517
10/1/2016 14:22,2421.507734
10/1/2016 14:23,2363.979534
10/1/2016 14:24,2361.02375
10/1/2016 14:25,2396.172184
10/1/2016 14:26,2311.927034
10/1/2016 14:27,2202.12325
10/1/2016 14:28,2183.024033
10/1/2016 14:29,2258.257317
10/1/2016 14:30,2317.078717
10/1/2016 14:31,2248.851867
10/1/2016 14:32,2187.726017
10/1/2016 14:33,2216.437333
10/1/2016 14:34,2185.334767
10/1/2016 14:35,2153.538633
10/1/2016 14:36,2085.979933
10/1/2016 14:37,2066.687617
10/1/2016 14:38,2085.207833
10/1/2016 14:39,2100.80615
10/1/2016 14:40,2058.69865
10/1/2016 14:41,2063.2463
10/1/2016 14:42,2108.186883
10/1/2016 14:43,2031.818083
10/1/2016 14:44,2048.7825
10/1/2016 14:45,2058.874517
10/1/2016 14:46,2004.831183
10/1/2016 14:47,1958.851083
10/1/2016 14:48,1829.0902
10/1/2016 14:49,1807.835983
10/1/2016 14:50,1791.63515
10/1/2016 14:51,1817.292083
10/1/2016 14:52,1751.629817
10/1/2016 14:53,1867.53265
10/1/2016 14:54,1907.326734
10/1/2016 14:55,1951.426333
10/1/2016 14:56,1907.004183
10/1/2016 14:57,1845.867717
10/1/2016 14:58,1899.714967
10/1/2016 14:59,1874.8897
10/1/2016 15:00,1847.357533
10/1/2016 15:01,1722.093467
10/1/2016 15:02,1638.955767
10/1/2016 15:03,1476.39755
10/1/2016 15:04,1663.097667
10/1/2016 15:05,1628.2999
10/1/2016 15:06,1601.724417
10/1/2016 15:07,1645.2084
10/1/2016 15:08,1664.343417
10/1/2016 15:09,1612.019734
10/1/2016 15:10,1606.222534
10/1/2016 15:11,1578.361317
10/1/2016 15:12,1538.325984
10/1/2016 15:13,1543.603433
10/1/2016 15:14,1511.868717
10/1/2016 15:15,1524.9783
10/1/2016 15:16,1536.162067
10/1/2016 15:17,1677.678167
10/1/2016 15:18,1814.18605
10/1/2016 15:19,1886.660283
10/1/2016 15:20,1904.145767
10/1/2016 15:21,1874.89805
10/1/2016 15:22,1857.602567
10/1/2016 15:23,1826.531584
10/1/2016 15:24,1807.528333
10/1/2016 15:25,1728.73895
10/1/2016 15:26,1579.63075
10/1/2016 15:27,1568.687867
10/1/2016 15:28,1681.3733
10/1/2016 15:29,1600.000367
10/1/2016 15:30,1621.115734
10/1/2016 15:31,1629.39365
10/1/2016 15:32,1654.569684
10/1/2016 15:33,1539.204584
10/1/2016 15:34,1482.23485
10/1/2016 15:35,1476.297367
10/1/2016 15:36,1505.624817
10/1/2016 15:37,1436.05405
10/1/2016 15:38,1463.857867
10/1/2016 15:39,1489.77215
10/1/2016 15:40,1500.1256
10/1/2016 15:41,1500.00585
10/1/2016 15:42,1464.230517
10/1/2016 15:43,1436.016967
10/1/2016 15:44,1369.112217
10/1/2016 15:45,1442.559667
10/1/2016 15:46,1359.456667
10/1/2016 15:47,1339.620367
10/1/2016 15:48,1329.894617
10/1/2016 15:49,1317.633983
10/1/2016 15:50,1323.905883
10/1/2016 15:51,1316.017733
10/1/2016 15:52,1260.968734
10/1/2016 15:53,1291.932317
10/1/2016 15:54,1305.733833
10/1/2016 15:55,1226.964917
10/1/2016 15:56,1197.934467
10/1/2016 15:57,1216.402084
10/1/2016 15:58,1229.197733
10/1/2016 15:59,1224.4287
10/1/2016 16:00,1178.874717
10/1/2016 16:01,1105.2676
10/1/2016 16:02,1123.769517
10/1/2016 16:03,1142.971567
10/1/2016 16:04,1220.934233
10/1/2016 16:05,1243.730367
10/1/2016 16:06,1253.643167
10/1/2016 16:07,1286.118867
10/1/2016 16:08,1284.306633
10/1/2016 16:09,1173.049634
10/1/2016 16:10,1130.85365
10/1/2016 16:11,1078.3347
10/1/2016 16:12,1120.4399
10/1/2016 16:13,1103.9956
10/1/2016 16:14,1088.638733
10/1/2016 16:15,1187.481667
10/1/2016 16:16,1110.7054
10/1/2016 16:17,1116.89475
10/1/2016 16:18,1101.36505
10/1/2016 16:19,1141.495234
10/1/2016 16:20,1226.739084
10/1/2016 16:21,1122.6769
10/1/2016 16:22,1049.991184
10/1/2016 16:23,980.5180168
10/1/2016 16:24,972.6329835
10/1/2016 16:25,1001.579033
10/1/2016 16:26,1022.074067
10/1/2016 16:27,1081.635467
10/1/2016 16:28,1090.658067
10/1/2016 16:29,1140.7892
10/1/2016 16:30,1156.167267
10/1/2016 16:31,1093.74735
10/1/2016 16:32,1146.347183
10/1/2016 16:33,1150.0327
10/1/2016 16:34,1196.028834
10/1/2016 16:35,1063.268233
10/1/2016 16:36,1073.971533
10/1/2016 16:37,1027.22535
10/1/2016 16:38,1095.129567
10/1/2016 16:39,1130.991567
10/1/2016 16:40,1176.964884
10/1/2016 16:41,1302.295467
10/1/2016 16:42,1177.4516
10/1/2016 16:43,1056.366784
10/1/2016 16:44,1020.799483
10/1/2016 16:45,1048.174584
10/1/2016 16:46,1026.541617
10/1/2016 16:47,1107.102617
10/1/2016 16:48,1154.50395
10/1/2016 16:49,1149.189417
10/1/2016 16:50,1175.653
10/1/2016 16:51,1163.174484
10/1/2016 16:52,1170.4817
10/1/2016 16:53,1196.5091
10/1/2016 16:54,1237.089933
10/1/2016 16:55,1170.460867
10/1/2016 16:56,1122.82965
10/1/2016 16:57,1040.8703
10/1/2016 16:58,1025.312667
10/1/2016 16:59,981.4113668
10/1/2016 17:00,1013.693617
10/1/2016 17:01,1152.425233
10/1/2016 17:02,1112.727567
10/1/2016 17:03,1135.78695
10/1/2016 17:04,1169.210833
10/1/2016 17:05,1217.47025
10/1/2016 17:06,1225.717117
10/1/2016 17:07,1186.790717
10/1/2016 17:08,1116.0403
10/1/2016 17:09,1126.474467
10/1/2016 17:10,1167.30965
10/1/2016 17:11,1125.378367
10/1/2016 17:12,1143.976533
10/1/2016 17:13,1232.8746
10/1/2016 17:14,1167.48835
10/1/2016 17:15,1211.903217
10/1/2016 17:16,1200.169917
10/1/2016 17:17,1185.516867
10/1/2016 17:18,1168.576617
10/1/2016 17:19,1154.540583
10/1/2016 17:20,1210.8953
10/1/2016 17:21,1235.614484
10/1/2016 17:22,1238.971167
10/1/2016 17:23,1204.219317
10/1/2016 17:24,1226.676267
10/1/2016 17:25,1210.88615
10/1/2016 17:26,1205.59735
10/1/2016 17:27,1240.206517
10/1/2016 17:28,1268.7477
10/1/2016 17:29,1279.0912
10/1/2016 17:30,1280.65555
10/1/2016 17:31,1203.545167
10/1/2016 17:32,1166.550883
10/1/2016 17:33,1195.933867
10/1/2016 17:34,1177.117734
10/1/2016 17:35,1252.764217
10/1/2016 17:36,1323.210233
10/1/2016 17:37,1477.130117
10/1/2016 17:38,1428.478583
10/1/2016 17:39,1408.648117
10/1/2016 17:40,1449.823717
10/1/2016 17:41,1513.468933
10/1/2016 17:42,1560.524633
10/1/2016 17:43,1563.583033
10/1/2016 17:44,1528.044
10/1/2016 17:45,1552.737934
10/1/2016 17:46,1557.20925
10/1/2016 17:47,1562.696867
10/1/2016 17:48,1576.418717
10/1/2016 17:49,1664.600467
10/1/2016 17:50,1737.526967
10/1/2016 17:51,1586.795017
10/1/2016 17:52,1597.187417
10/1/2016 17:53,1563.909267
10/1/2016 17:54,1666.9226
10/1/2016 17:55,1608.19285
10/1/2016 17:56,1589.2247
10/1/2016 17:57,1606.090034
10/1/2016 17:58,1642.2531
10/1/2016 17:59,1635.258467
10/1/2016 18:00,1557.861117
10/1/2016 18:01,1517.477783
10/1/2016 18:02,1601.430017
10/1/2016 18:03,1745.667717
10/1/2016 18:04,1771.099
10/1/2016 18:05,1677.030517
10/1/2016 18:06,1676.811567
10/1/2016 18:07,1726.665233
10/1/2016 18:08,1914.427667
10/1/2016 18:09,2049.497117
10/1/2016 18:10,1924.523183
10/1/2016 18:11,1988.5287
10/1/2016 18:12,1996.13915
10/1/2016 18:13,1823.162733
10/1/2016 18:14,1930.586917
10/1/2016 18:15,1994.37155
10/1/2016 18:16,1990.8396
10/1/2016 18:17,1956.390284
10/1/2016 18:18,1872.011017
10/1/2016 18:19,1986.20105
10/1/2016 18:20,2022.5702
10/1/2016 18:21,1986.30125
10/1/2016 18:22,2027.24165
10/1/2016 18:23,2115.93035
10/1/2016 18:24,2185.0166
10/1/2016 18:25,2165.282383
10/1/2016 18:26,2106.922967
10/1/2016 18:27,2303.560183
10/1/2016 18:28,2445.252134
10/1/2016 18:29,2503.169217
10/1/2016 18:30,2534.293433
10/1/2016 18:31,2523.544467
10/1/2016 18:32,2605.1337
10/1/2016 18:33,2569.3565
10/1/2016 18:34,2606.668017
10/1/2016 18:35,2622.5007
10/1/2016 18:36,2677.01875
10/1/2016 18:37,2588.245067
10/1/2016 18:38,2533.76735
10/1/2016 18:39,2544.232067
10/1/2016 18:40,2614.978834
10/1/2016 18:41,2527.008433
10/1/2016 18:42,2449.5479
10/1/2016 18:43,2326.0078
10/1/2016 18:44,2377.261467
10/1/2016 18:45,2405.303183
10/1/2016 18:46,2147.879034
10/1/2016 18:47,2134.48305
10/1/2016 18:48,2196.377617
10/1/2016 18:49,2240.600317
10/1/2016 18:50,2303.46555
10/1/2016 18:51,2214.949484
10/1/2016 18:52,2232.975617
10/1/2016 18:53,2273.179817
10/1/2016 18:54,2400.056283
10/1/2016 18:55,2289.88255
10/1/2016 18:56,2224.244534
10/1/2016 18:57,2212.422683
10/1/2016 18:58,2237.13595
10/1/2016 18:59,2216.066234
10/1/2016 19:00,2645.073733
10/1/2016 19:01,2611.173283
10/1/2016 19:02,2777.725767
10/1/2016 19:03,3027.2807
10/1/2016 19:04,2965.764517
10/1/2016 19:05,3079.631184
10/1/2016 19:06,2893.19355
10/1/2016 19:07,2594.028817
10/1/2016 19:08,2564.4956
10/1/2016 19:09,2343.66215
10/1/2016 19:10,2372.397667
10/1/2016 19:11,2354.456517
10/1/2016 19:12,2421.7475
10/1/2016 19:13,2180.33725
10/1/2016 19:14,2161.181217
10/1/2016 19:15,2238.805317
10/1/2016 19:16,2179.5978
10/1/2016 19:17,2210.754067
10/1/2016 19:18,2137.4778
10/1/2016 19:19,2219.855283
10/1/2016 19:20,2221.522267
10/1/2016 19:21,2320.970583
10/1/2016 19:22,2355.668
10/1/2016 19:23,2362.687183
10/1/2016 19:24,2382.409133
10/1/2016 19:25,2325.832167
10/1/2016 19:26,2154.549217
10/1/2016 19:27,2256.449583
10/1/2016 19:28,2344.575734
10/1/2016 19:29,2286.866067
10/1/2016 19:30,2398.501317
10/1/2016 19:31,2487.452884
10/1/2016 19:32,2473.544867
10/1/2016 19:33,2404.382267
10/1/2016 19:34,2267.017584
10/1/2016 19:35,2206.289767
10/1/2016 19:36,2150.354517
10/1/2016 19:37,2132.355683
10/1/2016 19:38,2117.436
10/1/2016 19:39,2063.992834
10/1/2016 19:40,2131.94275
10/1/2016 19:41,2244.141017
10/1/2016 19:42,2262.6921
10/1/2016 19:43,2228.477467
10/1/2016 19:44,2176.033717
10/1/2016 19:45,2250.650533
10/1/2016 19:46,2215.32025
10/1/2016 19:47,2253.842017
10/1/2016 19:48,2175.241117
10/1/2016 19:49,2056.987817
10/1/2016 19:50,1941.56465
10/1/2016 19:51,1955.065717
10/1/2016 19:52,2072.485534
10/1/2016 19:53,2101.8122
10/1/2016 19:54,1913.647917
10/1/2016 19:55,1939.7197
10/1/2016 19:56,1954.5057
10/1/2016 19:57,2053.19
10/1/2016 19:58,1959.35155
10/1/2016 19:59,1951.96135
10/1/2016 20:00,1905.500317
10/1/2016 20:01,1952.339667
10/1/2016 20:02,2102.988634
10/1/2016 20:03,2114.102233
10/1/2016 20:04,1976.242367
10/1/2016 20:05,1879.96675
10/1/2016 20:06,1850.048117
10/1/2016 20:07,1743.596433
10/1/2016 20:08,1778.735033
10/1/2016 20:09,1831.6097
10/1/2016 20:10,1869.4584
10/1/2016 20:11,1871.776134
10/1/2016 20:12,1879.76215
10/1/2016 20:13,1835.262633
10/1/2016 20:14,1782.899633
10/1/2016 20:15,1749.2595
10/1/2016 20:16,1730.64515
10/1/2016 20:17,1767.4142
10/1/2016 20:18,1758.85315
10/1/2016 20:19,1775.191384
10/1/2016 20:20,1730.5733
10/1/2016 20:21,1752.804117
10/1/2016 20:22,1771.141567
10/1/2016 20:23,1774.276667
10/1/2016 20:24,1747.390717
10/1/2016 20:25,1699.415417
10/1/2016 20:26,1715.791667
10/1/2016 20:27,1738.516984
10/1/2016 20:28,1703.084567
10/1/2016 20:29,1741.027183
10/1/2016 20:30,1830.505783
10/1/2016 20:31,1852.678367
10/1/2016 20:32,1871.03565
10/1/2016 20:33,1870.866183
10/1/2016 20:34,1801.30985
10/1/2016 20:35,1843.871067
10/1/2016 20:36,1853.726417
10/1/2016 20:37,1810.414317
10/1/2016 20:38,1833.28385
10/1/2016 20:39,1772.394233
10/1/2016 20:40,1793.459333
10/1/2016 20:41,1775.5619
10/1/2016 20:42,1706.3554
10/1/2016 20:43,1682.77315
10/1/2016 20:44,1772.749533
10/1/2016 20:45,1789.106317
10/1/2016 20:46,1768.109883
10/1/2016 20:47,1781.041567
10/1/2016 20:48,1799.624133
10/1/2016 20:49,1842.54445
10/1/2016 20:50,1755.253517
10/1/2016 20:51,1693.875533
10/1/2016 20:52,1637.615783
10/1/2016 20:53,1652.860783
10/1/2016 20:54,1873.8804
10/1/2016 20:55,1792.532317
10/1/2016 20:56,1826.738283
10/1/2016 20:57,1833.65115
10/1/2016 20:58,1846.0899
10/1/2016 20:59,1886.168084
10/1/2016 21:00,1952.556
10/1/2016 21:01,1937.745367
10/1/2016 21:02,1861.1441
10/1/2016 21:03,1764.520567
10/1/2016 21:04,1833.51185
10/1/2016 21:05,1848.84105
10/1/2016 21:06,1862.928283
10/1/2016 21:07,1971.11215
10/1/2016 21:08,1980.91355
10/1/2016 21:09,1938.890783
10/1/2016 21:10,1913.21085
10/1/2016 21:11,2036.04425
10/1/2016 21:12,2000.897783
10/1/2016 21:13,1928.555667
10/1/2016 21:14,1841.1852
10/1/2016 21:15,1807.315583
10/1/2016 21:16,1861.164
10/1/2016 21:17,1876.208333
10/1/2016 21:18,1924.254683
10/1/2016 21:19,1976.684533
10/1/2016 21:20,1925.156517
10/1/2016 21:21,1909.616817
10/1/2016 21:22,1813.410583
10/1/2016 21:23,1905.701234
10/1/2016 21:24,1877.466417
10/1/2016 21:25,1851.318834
10/1/2016 21:26,1763.3584
10/1/2016 21:27,1726.652583
10/1/2016 21:28,1744.9531
10/1/2016 21:29,1716.903017
10/1/2016 21:30,1666.360483
10/1/2016 21:31,1663.921267
10/1/2016 21:32,1725.47075
10/1/2016 21:33,1786.737783
10/1/2016 21:34,1734.800233
10/1/2016 21:35,1717.4374
10/1/2016 21:36,1668.45775
10/1/2016 21:37,1705.895017
10/1/2016 21:38,1729.757417
10/1/2016 21:39,1724.323967
10/1/2016 21:40,1710.293867
10/1/2016 21:41,1739.8642
10/1/2016 21:42,1688.247783
10/1/2016 21:43,1626.98925
10/1/2016 21:44,1636.83905
10/1/2016 21:45,1619.59005
10/1/2016 21:46,1631.144867
10/1/2016 21:47,1619.39435
10/1/2016 21:48,1713.103467
10/1/2016 21:49,1673.117483
10/1/2016 21:50,1610.928633
10/1/2016 21:51,1592.520233
10/1/2016 21:52,1527.0237
10/1/2016 21:53,1598.739033
10/1/2016 21:54,1619.20305
10/1/2016 21:55,1659.254467
10/1/2016 21:56,1689.7294
10/1/2016 21:57,1667.472033
10/1/2016 21:58,1652.842717
10/1/2016 21:59,1554.7277
10/1/2016 22:00,1517.564717
10/1/2016 22:01,1675.698283
10/1/2016 22:02,1676.171017
10/1/2016 22:03,1571.317267
10/1/2016 22:04,1547.6285
10/1/2016 22:05,1524.494667
10/1/2016 22:06,1594.243467
10/1/2016 22:07,1680.12985
10/1/2016 22:08,1578.150767
10/1/2016 22:09,1533.325283
10/1/2016 22:10,1509.343834
10/1/2016 22:11,1493.447517
10/1/2016 22:12,1486.461067
10/1/2016 22:13,1485.315033
10/1/2016 22:14,1486.440617
10/1/2016 22:15,1521.236683
10/1/2016 22:16,1570.235933
10/1/2016 22:17,1558.236567
10/1/2016 22:18,1543.5974
10/1/2016 22:19,1510.528517
10/1/2016 22:20,1517.962267
10/1/2016 22:21,1506.810433
10/1/2016 22:22,1454.4314
10/1/2016 22:23,1522.248517
10/1/2016 22:24,1568.366967
10/1/2016 22:25,1573.97565
10/1/2016 22:26,1538.9687
10/1/2016 22:27,1477.203167
10/1/2016 22:28,1510.173117
10/1/2016 22:29,1512.708383
10/1/2016 22:30,1510.269
10/1/2016 22:31,1502.654917
10/1/2016 22:32,1551.728667
10/1/2016 22:33,1541.409817
10/1/2016 22:34,1573.399533
10/1/2016 22:35,1513.111917
10/1/2016 22:36,1528.143183
10/1/2016 22:37,1531.4548
10/1/2016 22:38,1460.62145
10/1/2016 22:39,1497.951384
10/1/2016 22:40,1475.089933
10/1/2016 22:41,1479.237967
10/1/2016 22:42,1536.12785
10/1/2016 22:43,1518.259183
10/1/2016 22:44,1527.842133
10/1/2016 22:45,1516.15955
10/1/2016 22:46,1435.717233
10/1/2016 22:47,1392.949417
10/1/2016 22:48,1399.052617
10/1/2016 22:49,1375.629133
10/1/2016 22:50,1374.9835
10/1/2016 22:51,1295.394933
10/1/2016 22:52,1318.416683
10/1/2016 22:53,1348.425467
10/1/2016 22:54,1324.9959
10/1/2016 22:55,1313.077567
10/1/2016 22:56,1317.81775
10/1/2016 22:57,1312.4418
10/1/2016 22:58,1284.103367
10/1/2016 22:59,1219.796683
10/1/2016 23:00,1316.517317
10/1/2016 23:01,1325.735
10/1/2016 23:02,1286.267767
10/1/2016 23:03,1297.887033
10/1/2016 23:04,1359.862284
10/1/2016 23:05,1426.7002
10/1/2016 23:06,1363.463
10/1/2016 23:07,1331.424067
10/1/2016 23:08,1268.005234
10/1/2016 23:09,1266.449483
10/1/2016 23:10,1246.854084
10/1/2016 23:11,1240.303783
10/1/2016 23:12,1238.897017
10/1/2016 23:13,1327.401933
10/1/2016 23:14,1330.125683
10/1/2016 23:15,1377.5818
10/1/2016 23:16,1479.804817
10/1/2016 23:17,1485.5507
10/1/2016 23:18,1624.95905
10/1/2016 23:19,1489.32295
10/1/2016 23:20,1373.446783
10/1/2016 23:21,1315.418783
10/1/2016 23:22,1225.887833
10/1/2016 23:23,1176.077317
10/1/2016 23:24,1166.871817
10/1/2016 23:25,1265.536966
10/1/2016 23:26,1287.768333
10/1/2016 23:27,1302.319917
10/1/2016 23:28,1316.26095
10/1/2016 23:29,1259.818417
10/1/2016 23:30,1306.860783
10/1/2016 23:31,1386.031183
10/1/2016 23:32,1319.599167
10/1/2016 23:33,1263.189683
10/1/2016 23:34,1216.90525
10/1/2016 23:35,1239.79535
10/1/2016 23:36,1225.889216
10/1/2016 23:37,1194.591617
10/1/2016 23:38,1214.909767
10/1/2016 23:39,1127.29855
10/1/2016 23:40,1091.451267
10/1/2016 23:41,1112.200983
10/1/2016 23:42,1074.912533
10/1/2016 23:43,1137.437767
10/1/2016 23:44,1120.7007
10/1/2016 23:45,1192.022033
10/1/2016 23:46,1203.744983
10/1/2016 23:47,1182.802967
10/1/2016 23:48,1157.24155
10/1/2016 23:49,1180.426616
10/1/2016 23:50,1322.06435
10/1/2016 23:51,1313.529483
10/1/2016 23:52,1316.730833
10/1/2016 23:53,1238.37255
10/1/2016 23:54,1258.0401
10/1/2016 23:55,1240.677667
10/1/2016 23:56,1259.520267
10/1/2016 23:57,1257.158517
10/1/2016 23:58,1256.526083
10/1/2016 23:59,1018.8661
10/2/2016 0:00,1020.236483
10/2/2016 0:01,1042.3009
10/2/2016 0:02,1125.2016
10/2/2016 0:03,1150.987683
10/2/2016 0:04,1106.499667
10/2/2016 0:05,1017.313183
10/2/2016 0:06,999.9077333
10/2/2016 0:07,996.9444501
10/2/2016 0:08,996.8589668
10/2/2016 0:09,1031.153417
10/2/2016 0:10,1019.1312
10/2/2016 0:11,1013.12165
10/2/2016 0:12,1104.06265
10/2/2016 0:13,1158.641483
10/2/2016 0:14,1191.806284
10/2/2016 0:15,1261.978767
10/2/2016 0:16,1237.1848
10/2/2016 0:17,1213.527983
10/2/2016 0:18,1208.97565
10/2/2016 0:19,1258.283933
10/2/2016 0:20,1158.804333
10/2/2016 0:21,1124.03715
10/2/2016 0:22,1034.880483
10/2/2016 0:23,1050.572467
10/2/2016 0:24,974.2389668
10/2/2016 0:25,1018.792867
10/2/2016 0:26,1098.059017
10/2/2016 0:27,1180.6254
10/2/2016 0:28,1228.856733
10/2/2016 0:29,1171.670017
10/2/2016 0:30,1124.0161
10/2/2016 0:31,1070.576667
10/2/2016 0:32,1147.14485
10/2/2016 0:33,1141.933983
10/2/2016 0:34,1159.48075
10/2/2016 0:35,1154.81935
10/2/2016 0:36,1184.397267
10/2/2016 0:37,1133.357467
10/2/2016 0:38,1121.50885
10/2/2016 0:39,1159.505417
10/2/2016 0:40,1202.446383
10/2/2016 0:41,1316.200233
10/2/2016 0:42,1226.735567
10/2/2016 0:43,1223.348933
10/2/2016 0:44,1202.101467
10/2/2016 0:45,1101.137917
10/2/2016 0:46,1145.217383
10/2/2016 0:47,1150.1285
10/2/2016 0:48,1235.41915
10/2/2016 0:49,1279.614767
10/2/2016 0:50,1178.370867
10/2/2016 0:51,1172.46085
10/2/2016 0:52,1156.1226
10/2/2016 0:53,1177.9637
10/2/2016 0:54,1185.749667
10/2/2016 0:55,1200.462483
10/2/2016 0:56,1125.7035
10/2/2016 0:57,1098.188567
10/2/2016 0:58,1070.310133
10/2/2016 0:59,1064.536267
10/2/2016 1:00,1060.405817
10/2/2016 1:01,1090.759133
10/2/2016 1:02,1155.86945
10/2/2016 1:03,1122.538617
10/2/2016 1:04,1179.608084
10/2/2016 1:05,1177.556117
10/2/2016 1:06,1141.680067
10/2/2016 1:07,1145.053867
10/2/2016 1:08,1109.700567
10/2/2016 1:09,1045.06295
10/2/2016 1:10,994.5899168
10/2/2016 1:11,954.2081668
10/2/2016 1:12,962.0817502
10/2/2016 1:13,1030.442784
10/2/2016 1:14,1104.5921
10/2/2016 1:15,1149.073333
10/2/2016 1:16,1136.72915
10/2/2016 1:17,1080.39425
10/2/2016 1:18,1013.466133
10/2/2016 1:19,983.0870666
10/2/2016 1:20,951.5339502
10/2/2016 1:21,934.3704
10/2/2016 1:22,885.2472167
10/2/2016 1:23,942.4642167
10/2/2016 1:24,957.1206834
10/2/2016 1:25,1013.0734
10/2/2016 1:26,1064.155717
10/2/2016 1:27,1084.030584
10/2/2016 1:28,1101.036367
10/2/2016 1:29,1170.667733
10/2/2016 1:30,1183.497883
10/2/2016 1:31,1103.455433
10/2/2016 1:32,1095.748334
10/2/2016 1:33,1080.945283
10/2/2016 1:34,1122.31025
10/2/2016 1:35,1196.017033
10/2/2016 1:36,1203.7098
10/2/2016 1:37,1189.009217
10/2/2016 1:38,1184.018517
10/2/2016 1:39,1180.50195
10/2/2016 1:40,1129.139867
10/2/2016 1:41,1115.649467
10/2/2016 1:42,1023.74745
10/2/2016 1:43,1022.610833
10/2/2016 1:44,1016.7871
10/2/2016 1:45,949.1607167
10/2/2016 1:46,952.5058834
10/2/2016 1:47,948.1540667
10/2/2016 1:48,1008.1811
10/2/2016 1:49,1128.7356
10/2/2016 1:50,1132.90105
10/2/2016 1:51,1179.2301
10/2/2016 1:52,1045.4413
10/2/2016 1:53,1074.0286
10/2/2016 1:54,1018.797017
10/2/2016 1:55,972.1953501
10/2/2016 1:56,934.4559999
10/2/2016 1:57,928.2360335
10/2/2016 1:58,944.8421001
10/2/2016 1:59,966.7101835
10/2/2016 2:00,960.7576834
10/2/2016 2:01,1031.6515
10/2/2016 2:02,1070.3753
10/2/2016 2:03,1012.1411
10/2/2016 2:04,1108.9811
10/2/2016 2:05,1048.388917
10/2/2016 2:06,961.0436
10/2/2016 2:07,972.9924333
10/2/2016 2:08,924.3940002
10/2/2016 2:09,958.0293667
10/2/2016 2:10,1035.519167
10/2/2016 2:11,1106.911417
10/2/2016 2:12,953.6395834
10/2/2016 2:13,971.2794834
10/2/2016 2:14,946.2521666
10/2/2016 2:15,977.7777167
10/2/2016 2:16,1003.611317
10/2/2016 2:17,916.1789834
10/2/2016 2:18,897.3760002
10/2/2016 2:19,865.8398
10/2/2016 2:20,850.7654501
10/2/2016 2:21,837.6764
10/2/2016 2:22,870.7142334
10/2/2016 2:23,940.8624336
10/2/2016 2:24,851.7639502
10/2/2016 2:25,895.7722668
10/2/2016 2:26,849.9433502
10/2/2016 2:27,880.0228334
10/2/2016 2:28,849.0777167
10/2/2016 2:29,798.8302333
10/2/2016 2:30,780.8333499
10/2/2016 2:31,748.7228333
10/2/2016 2:32,772.8596667
10/2/2016 2:33,811.7510667
10/2/2016 2:34,768.5063668
10/2/2016 2:35,778.2236168
10/2/2016 2:36,740.3879334
10/2/2016 2:37,848.1109334
10/2/2016 2:38,896.7104836
10/2/2016 2:39,838.6187166
10/2/2016 2:40,756.2125999
10/2/2016 2:41,652.3396001
10/2/2016 2:42,625.2381501
10/2/2016 2:43,632.7324334
10/2/2016 2:44,714.9980334
10/2/2016 2:45,856.1389166
10/2/2016 2:46,790.2917167
10/2/2016 2:47,737.4407666
10/2/2016 2:48,806.4962
10/2/2016 2:49,989.1771002
10/2/2016 2:50,998.6863167
10/2/2016 2:51,945.9481169
10/2/2016 2:52,928.4471169
10/2/2016 2:53,839.4708834
10/2/2016 2:54,791.3410168
10/2/2016 2:55,775.7670002
10/2/2016 2:56,752.2384501
10/2/2016 2:57,739.4421666
10/2/2016 2:58,723.5796834
10/2/2016 2:59,753.9772335
10/2/2016 3:00,752.0651333
10/2/2016 3:01,795.8297501
10/2/2016 3:02,829.9415834
10/2/2016 3:03,986.8134501
10/2/2016 3:04,925.8297335
10/2/2016 3:05,822.8649334
10/2/2016 3:06,816.3199
10/2/2016 3:07,840.7354501
10/2/2016 3:08,894.8694833
10/2/2016 3:09,913.1881834
10/2/2016 3:10,901.4589
10/2/2016 3:11,915.7185501
10/2/2016 3:12,922.0205334
10/2/2016 3:13,830.1389667
10/2/2016 3:14,830.7302668
10/2/2016 3:15,778.7783334
10/2/2016 3:16,792.8038667
10/2/2016 3:17,731.7908168
10/2/2016 3:18,748.6648834
10/2/2016 3:19,790.8980501
10/2/2016 3:20,770.3550002
10/2/2016 3:21,678.6966502
10/2/2016 3:22,622.7979167
10/2/2016 3:23,688.2536667
10/2/2016 3:24,705.5560335
10/2/2016 3:25,812.87315
10/2/2016 3:26,912.2936668
10/2/2016 3:27,885.0493168
